Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120907,53840,JP3820900003,01,0111,3400, , ,1230,1236,1211,1224,,,,57000,69690100,1222.6333
20120910,53840,JP3820900003,01,0111,3400, , ,1219,1229,1206,1227,,,,42500,51779000,1218.3294
20120911,53840,JP3820900003,01,0111,3400, , ,1213,1217,1192,1201,,,,65100,78343800,1203.4378
20120912,53840,JP3820900003,01,0111,3400, , ,1195,1222,1190,1208,,,,56400,68102900,1207.4982
20120913,53840,JP3820900003,01,0111,3400, , ,1209,1212,1184,1209,,,,59700,71762200,1202.0469
20120914,53840,JP3820900003,01,0111,3400, , ,1211,1235,1210,1224,,,,56400,68935900,1222.2677
20120918,53840,JP3820900003,01,0111,3400, , ,1216,1236,1190,1194,,,,75900,91792300,1209.3847
20120919,53840,JP3820900003,01,0111,3400, , ,1197,1223,1163,1211,,,,92500,110882600,1198.7308
20120920,53840,JP3820900003,01,0111,3400, , ,1208,1208,1163,1166,,,,61600,72777800,1181.4578
20120921,53840,JP3820900003,01,0111,3400, , ,1159,1166,1145,1148,,,,118100,136360900,1154.6224
20120924,53840,JP3820900003,01,0111,3400, , ,1148,1150,1128,1132,,,,90000,102300300,1136.67
20120925,53840,JP3820900003,01,0111,3400, , ,1121,1136,1108,1130,,,,112600,126317400,1121.8242
20120926,53840,JP3820900003,01,0111,3400, ,2,1116,1134,1096,1106,,,,120400,133884300,1111.9958
20120927,53840,JP3820900003,01,0111,3400, , ,1110,1163,1108,1151,,,,78000,88502400,1134.6462
20120928,53840,JP3820900003,01,0111,3400, , ,1162,1170,1128,1152,,,,75000,85744700,1143.2627
20120903,53860,JP3536800000,01,0112,3400, , ,375,377,371,377,,,,3200,1197300,374.1563
20120904,53860,JP3536800000,01,0112,3400, , ,375,376,375,376,,,,1600,600200,375.125
20120905,53860,JP3536800000,01,0112,3400, , ,375,379,370,370,,,,5600,2087700,372.8036
20120906,53860,JP3536800000,01,0112,3400, , ,368,368,365,367,,,,1300,477000,366.9231
20120907,53860,JP3536800000,01,0112,3400, , ,367,367,363,366,,,,5600,2041400,364.5357
20120910,53860,JP3536800000,01,0112,3400, , ,367,368,366,366,,,,2600,952200,366.2308
20120911,53860,JP3536800000,01,0112,3400, , ,366,371,366,371,,,,1700,627200,368.9412
20120912,53860,JP3536800000,01,0112,3400, , ,371,372,365,366,,,,2800,1028900,367.4643
20120913,53860,JP3536800000,01,0112,3400, , ,366,370,366,370,,,,2500,919600,367.84
20120914,53860,JP3536800000,01,0112,3400, , ,370,376,370,376,,,,2800,1045400,373.3571
20120918,53860,JP3536800000,01,0112,3400, , ,384,389,379,385,,,,11600,4469300,385.2845
20120919,53860,JP3536800000,01,0112,3400, , ,389,389,384,385,,,,3600,1392000,386.6667
20120920,53860,JP3536800000,01,0112,3400, , ,380,384,380,384,,,,2100,801000,381.4286
20120921,53860,JP3536800000,01,0112,3400, , ,381,381,377,380,,,,2100,798500,380.2381
20120924,53860,JP3536800000,01,0112,3400, , ,380,380,372,378,,,,5700,2157000,378.4211
20120925,53860,JP3536800000,01,0112,3400, , ,383,388,377,385,,,,2600,994700,382.5769
20120926,53860,JP3536800000,01,0112,3400, ,2,362,383,362,383,,,,3600,1328300,368.9722
20120927,53860,JP3536800000,01,0112,3400, , ,372,379,370,379,,,,1500,558200,372.1333
20120928,53860,JP3536800000,01,0112,3400, , ,374,374,369,374,,,,4400,1630600,370.5909
20120903,53900,JP3159700008,01,0112,3400, , ,174,174,172,172,,,,45000,7789000,173.0889
20120904,53900,JP3159700008,01,0112,3400, , ,171,173,171,173,,,,10000,1719000,171.9
20120905,53900,JP3159700008,01,0112,3400, , ,173,173,168,172,,,,44000,7487000,170.1591
20120906,53900,JP3159700008,01,0112,3400, , ,171,171,169,169,,,,16000,2718000,169.875
20120907,53900,JP3159700008,01,0112,3400, , ,173,173,173,173,,,,15000,2595000,173
20120910,53900,JP3159700008,01,0112,3400, , ,176,176,174,174,,,,13000,2278000,175.2308
20120911,53900,JP3159700008,01,0112,3400, , ,176,176,173,174,,,,9000,1565000,173.8889
20120912,53900,JP3159700008,01,0112,3400, , ,173,174,172,174,,,,5000,865000,173
20120913,53900,JP3159700008,01,0112,3400, , ,174,176,174,175,,,,13000,2275000,175
20120914,53900,JP3159700008,01,0112,3400, , ,175,177,175,177,,,,41000,7207000,175.7805
20120918,53900,JP3159700008,01,0112,3400, , ,177,177,175,176,,,,44000,7743000,175.9773
20120919,53900,JP3159700008,01,0112,3400, , ,176,178,175,177,,,,129000,22742000,176.2946
20120920,53900,JP3159700008,01,0112,3400, , ,187,189,180,183,,,,311000,57516000,184.9389
20120921,53900,JP3159700008,01,0112,3400, , ,182,182,181,181,,,,36000,6526000,181.2778
20120924,53900,JP3159700008,01,0112,3400, , ,183,183,181,181,,,,34000,6173000,181.5588
20120925,53900,JP3159700008,01,0112,3400, , ,181,181,178,181,,,,50000,8994000,179.88
20120926,53900,JP3159700008,01,0112,3400, ,2,180,180,179,180,,,,12000,2154000,179.5
20120927,53900,JP3159700008,01,0112,3400, , ,179,180,177,178,,,,48000,8547000,178.0625
20120928,53900,JP3159700008,01,0112,3400, , ,178,182,178,182,,,,27000,4846000,179.4815
20120903,53910,JP3119800005,01,0111,3400, , ,64,65,63,63,,,,290000,18491000,63.7621
20120904,53910,JP3119800005,01,0111,3400, , ,65,65,64,64,,,,115000,7421000,64.5304
20120905,53910,JP3119800005,01,0111,3400, , ,64,64,62,63,,,,197000,12527000,63.5888
20120906,53910,JP3119800005,01,0111,3400, , ,63,64,62,63,,,,65000,4093000,62.9692
20120907,53910,JP3119800005,01,0111,3400, , ,64,64,63,63,,,,155000,9906000,63.9097
20120910,53910,JP3119800005,01,0111,3400, , ,64,65,64,65,,,,213000,13740000,64.507
20120911,53910,JP3119800005,01,0111,3400, , ,64,64,63,63,,,,115000,7278000,63.287
20120912,53910,JP3119800005,01,0111,3400, , ,63,64,63,64,,,,189000,12015000,63.5714
20120913,53910,JP3119800005,01,0111,3400, , ,64,65,64,65,,,,186000,11906000,64.0108
20120914,53910,JP3119800005,01,0111,3400, , ,65,67,65,66,,,,366000,24013000,65.6093
20120918,53910,JP3119800005,01,0111,3400, , ,67,67,66,67,,,,191000,12785000,66.9372
20120919,53910,JP3119800005,01,0111,3400, , ,67,68,66,68,,,,213000,14271000,67
20120920,53910,JP3119800005,01,0111,3400, , ,68,68,66,66,,,,140000,9392000,67.0857
20120921,53910,JP3119800005,01,0111,3400, , ,67,67,66,66,,,,70000,4627000,66.1
20120924,53910,JP3119800005,01,0111,3400, , ,66,66,64,64,,,,115000,7464000,64.9043
20120925,53910,JP3119800005,01,0111,3400, , ,64,65,63,65,,,,189000,12111000,64.0794
20120926,53910,JP3119800005,01,0111,3400, ,2,64,68,64,67,,,,383000,25200000,65.7963
20120927,53910,JP3119800005,01,0111,3400, , ,66,67,64,67,,,,386000,25339000,65.6451
20120928,53910,JP3119800005,01,0111,3400, , ,67,67,65,65,,,,176000,11596000,65.8864
20120903,53930,JP3660400007,01,0111,3400, , ,409,410,401,407,,,,198000,80403000,406.0758
20120904,53930,JP3660400007,01,0111,3400, , ,408,411,397,400,,,,250000,100256000,401.024
20120905,53930,JP3660400007,01,0111,3400, , ,403,403,390,393,,,,196000,77381000,394.801
20120906,53930,JP3660400007,01,0111,3400, , ,392,392,387,388,,,,109000,42379000,388.7982
20120907,53930,JP3660400007,01,0111,3400, , ,392,397,389,394,,,,249000,98081000,393.8996
20120910,53930,JP3660400007,01,0111,3400, , ,396,398,393,398,,,,152000,60217000,396.1645
20120911,53930,JP3660400007,01,0111,3400, , ,395,396,391,395,,,,90000,35413000,393.4778
20120912,53930,JP3660400007,01,0111,3400, , ,395,400,392,396,,,,123000,48689000,395.8455
20120913,53930,JP3660400007,01,0111,3400, , ,398,402,396,400,,,,90000,35967000,399.6333
20120914,53930,JP3660400007,01,0111,3400, , ,404,412,403,404,,,,255000,103474000,405.7804
20120918,53930,JP3660400007,01,0111,3400, , ,408,413,407,409,,,,148000,60676000,409.973
20120919,53930,JP3660400007,01,0111,3400, , ,410,418,408,414,,,,155000,64103000,413.5677
20120920,53930,JP3660400007,01,0111,3400, , ,410,415,405,406,,,,243000,99516000,409.5309
20120921,53930,JP3660400007,01,0111,3400, , ,406,414,403,408,,,,221000,90363000,408.8824
20120924,53930,JP3660400007,01,0111,3400, , ,408,411,404,407,,,,153000,62277000,407.0392
20120925,53930,JP3660400007,01,0111,3400, , ,410,416,408,416,,,,252000,104070000,412.9762
20120926,53930,JP3660400007,01,0111,3400, ,2,402,408,402,405,,,,225000,91015000,404.5111
20120927,53930,JP3660400007,01,0111,3400, , ,405,417,405,415,,,,262000,107947000,412.0115
20120928,53930,JP3660400007,01,0111,3400, , ,418,422,411,417,,,,445000,185625000,417.1348
20120903,53950,JP3971800002,01,0112,3400, , ,139,139,138,138,,,,4000,554000,138.5
20120904,53950,JP3971800002,01,0112,3400, , ,138,139,138,139,,,,3000,416000,138.6667
20120905,53950,JP3971800002,01,0112,3400, , ,136,138,136,138,,,,6000,818000,136.3333
20120906,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120907,53950,JP3971800002,01,0112,3400, , ,138,138,138,138,,,,1000,138000,138
20120910,53950,JP3971800002,01,0112,3400, , ,136,136,136,136,,,,2000,272000,136
20120911,53950,JP3971800002,01,0112,3400, , ,137,137,137,137,,,,3000,411000,137
20120912,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120913,53950,JP3971800002,01,0112,3400, , ,136,136,135,135,,,,5000,679000,135.8
20120914,53950,JP3971800002,01,0112,3400, , ,136,138,136,138,,,,2000,274000,137
20120918,53950,JP3971800002,01,0112,3400, , ,137,137,137,137,,,,2000,274000,137
20120919,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120920,53950,JP3971800002,01,0112,3400, , ,137,137,137,137,,,,5000,685000,137
20120921,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120924,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120925,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120926,53950,JP3971800002,01,0112,3400, , ,137,137,137,137,,,,3000,411000,137
20120927,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120928,53950,JP3971800002,01,0112,3400, , ,,,,,,,,,,
20120903,54010,JP3381000003,01,0111,3450, , ,151,155,144,152,,,,68578000,10278738000,149.8839
20120904,54010,JP3381000003,01,0111,3450, , ,154,155,150,152,,,,36393000,5549565000,152.4899
20120905,54010,JP3381000003,01,0111,3450, , ,151,152,148,149,,,,38741000,5785798000,149.3456
20120906,54010,JP3381000003,01,0111,3450, , ,149,152,146,150,,,,38383000,5730758000,149.3046
20120907,54010,JP3381000003,01,0111,3450, , ,156,163,154,163,,,,70199000,11119606000,158.4012
20120910,54010,JP3381000003,01,0111,3450, , ,160,167,157,166,,,,58361000,9555348000,163.7283
20120911,54010,JP3381000003,01,0111,3450, , ,165,166,159,161,,,,55683000,8978351000,161.2404
20120912,54010,JP3381000003,01,0111,3450, , ,162,165,161,165,,,,30179000,4915210000,162.8686
20120913,54010,JP3381000003,01,0111,3450, , ,166,169,165,168,,,,28800000,4822404000,167.4446
20120914,54010,JP3381000003,01,0111,3450, , ,172,176,171,176,,,,44976000,7800625000,173.4397
20120918,54010,JP3381000003,01,0111,3450, , ,173,175,170,175,,,,33104000,5739197000,173.3687
20120919,54010,JP3381000003,01,0111,3450, , ,175,177,172,176,,,,36762000,6427814000,174.8494
20120920,54010,JP3381000003,01,0111,3450, , ,173,175,167,170,,,,40118000,6844044000,170.5978
20120921,54010,JP3381000003,01,0111,3450, , ,168,169,164,168,,,,43961000,7336640000,166.8897
20120924,54010,JP3381000003,01,0111,3450, , ,166,167,160,162,,,,41794000,6823913000,163.2749
20120925,54010,JP3381000003,01,0111,3450, , ,160,163,158,159,,,,60817000,9763715000,160.5425
20120926,54010,JP3381000003,01,0111,3450, ,2,157,160,155,157,,,,43868000,6927129000,157.9085
20120927,54010,JP3381000003,01,0111,3450, , ,157,162,156,159,,,,53445000,8520708000,159.4295
20120928,54010,JP3381000003,01,0111,3450, , ,162,163,158,160,,,,54282000,8721800000,160.6757
20120903,54050,JP3402200004,01,0111,3450, , ,111,113,105,111,,,,22175000,2429257000,109.5494
20120904,54050,JP3402200004,01,0111,3450, , ,113,114,110,111,,,,11315000,1265552000,111.8473
20120905,54050,JP3402200004,01,0111,3450, , ,110,111,108,109,,,,13666000,1494024000,109.3242
20120906,54050,JP3402200004,01,0111,3450, , ,109,111,106,110,,,,8549000,932612000,109.0902
20120907,54050,JP3402200004,01,0111,3450, , ,114,119,112,118,,,,24861000,2892416000,116.3435
20120910,54050,JP3402200004,01,0111,3450, , ,119,122,115,122,,,,12086000,1449939000,119.9685
20120911,54050,JP3402200004,01,0111,3450, , ,120,122,116,118,,,,12422000,1465920000,118.01
20120912,54050,JP3402200004,01,0111,3450, , ,118,121,117,121,,,,11575000,1381109000,119.3183
20120913,54050,JP3402200004,01,0111,3450, , ,121,124,120,123,,,,9343000,1145277000,122.5813
20120914,54050,JP3402200004,01,0111,3450, , ,125,129,125,129,,,,14611000,1846788000,126.3971
20120918,54050,JP3402200004,01,0111,3450, , ,128,129,124,129,,,,12695000,1620377000,127.639
20120919,54050,JP3402200004,01,0111,3450, , ,129,130,126,128,,,,10802000,1386106000,128.3194
20120920,54050,JP3402200004,01,0111,3450, , ,129,129,123,125,,,,11520000,1451421000,125.9914
20120921,54050,JP3402200004,01,0111,3450, , ,124,125,121,124,,,,11010000,1353353000,122.9203
20120924,54050,JP3402200004,01,0111,3450, , ,121,123,118,119,,,,9272000,1111765000,119.9056
20120925,54050,JP3402200004,01,0111,3450, , ,116,120,115,117,,,,32796000,3849204000,117.3681
20120903,54060,JP3289800009,01,0111,3450, , ,61,62,58,61,,,,29420000,1769776000,60.1555
20120904,54060,JP3289800009,01,0111,3450, , ,60,61,59,61,,,,15913000,956562000,60.112
20120905,54060,JP3289800009,01,0111,3450, , ,60,61,59,60,,,,9762000,584251000,59.8495
20120906,54060,JP3289800009,01,0111,3450, , ,59,60,57,57,,,,18874000,1099839000,58.2727
20120907,54060,JP3289800009,01,0111,3450, , ,59,62,59,62,,,,28624000,1727643000,60.3564
20120910,54060,JP3289800009,01,0111,3450, , ,62,64,60,63,,,,12333000,773872000,62.7481
20120911,54060,JP3289800009,01,0111,3450, , ,61,62,59,61,,,,15749000,952046000,60.4512
20120912,54060,JP3289800009,01,0111,3450, , ,61,62,60,61,,,,7504000,458358000,61.0818
20120913,54060,JP3289800009,01,0111,3450, , ,62,64,61,63,,,,13208000,827258000,62.6331
20120914,54060,JP3289800009,01,0111,3450, , ,64,68,64,68,,,,23028000,1515490000,65.8108
20120918,54060,JP3289800009,01,0111,3450, , ,68,71,66,70,,,,22153000,1523050000,68.7514
20120919,54060,JP3289800009,01,0111,3450, , ,71,74,71,73,,,,28710000,2081611000,72.5047
20120920,54060,JP3289800009,01,0111,3450, , ,73,74,69,71,,,,20415000,1456306000,71.3351
20120921,54060,JP3289800009,01,0111,3450, , ,70,70,67,69,,,,20517000,1406640000,68.5597
20120924,54060,JP3289800009,01,0111,3450, , ,69,69,66,67,,,,6560000,442570000,67.4649
20120925,54060,JP3289800009,01,0111,3450, , ,67,68,66,66,,,,8889000,593971000,66.8209
20120926,54060,JP3289800009,01,0111,3450, ,2,66,66,63,64,,,,9053000,583594000,64.4642
20120927,54060,JP3289800009,01,0111,3450, , ,63,64,60,60,,,,43845000,2721044000,62.0605
20120928,54060,JP3289800009,01,0111,3450, , ,62,63,61,62,,,,15401000,954284000,61.9625
20120903,54070,JP3676000007,01,0111,3450, , ,74,77,72,75,,,,3300000,246061000,74.5639
20120904,54070,JP3676000007,01,0111,3450, , ,77,78,76,76,,,,1787000,136620000,76.4522
20120905,54070,JP3676000007,01,0111,3450, , ,77,77,76,77,,,,1766000,135758000,76.8732
20120906,54070,JP3676000007,01,0111,3450, , ,78,78,76,78,,,,3697000,286279000,77.4355
20120907,54070,JP3676000007,01,0111,3450, , ,79,80,74,76,,,,8303000,632336000,76.1575
20120910,54070,JP3676000007,01,0111,3450, , ,76,81,76,80,,,,7251000,573040000,79.0291
20120911,54070,JP3676000007,01,0111,3450, , ,81,85,81,84,,,,5939000,492996000,83.0099
20120912,54070,JP3676000007,01,0111,3450, , ,85,88,84,86,,,,8827000,760401000,86.1449
20120913,54070,JP3676000007,01,0111,3450, , ,86,86,83,86,,,,4016000,341279000,84.9798
20120914,54070,JP3676000007,01,0111,3450, , ,87,91,87,89,,,,8801000,781355000,88.7803
20120918,54070,JP3676000007,01,0111,3450, , ,89,91,86,89,,,,2964000,264244000,89.1511
20120919,54070,JP3676000007,01,0111,3450, , ,89,90,87,88,,,,5095000,450327000,88.3861
20120920,54070,JP3676000007,01,0111,3450, , ,88,89,83,86,,,,4440000,380469000,85.6912
20120921,54070,JP3676000007,01,0111,3450, , ,86,87,83,87,,,,4667000,397256000,85.1202
20120924,54070,JP3676000007,01,0111,3450, , ,86,87,83,85,,,,3648000,310143000,85.0173
20120925,54070,JP3676000007,01,0111,3450, , ,84,86,83,84,,,,12320000,1035979000,84.0892
20120903,54080,JP3646400006,01,0111,3450, , ,36,38,36,37,,,,315000,11527000,36.5937
20120904,54080,JP3646400006,01,0111,3450, , ,37,38,37,37,,,,324000,12004000,37.0494
20120905,54080,JP3646400006,01,0111,3450, , ,37,38,36,37,,,,425000,15707000,36.9576
20120906,54080,JP3646400006,01,0111,3450, , ,36,37,36,36,,,,248000,9028000,36.4032
20120907,54080,JP3646400006,01,0111,3450, , ,37,38,37,38,,,,521000,19458000,37.3474
20120910,54080,JP3646400006,01,0111,3450, , ,39,39,38,39,,,,602000,23162000,38.4751
20120911,54080,JP3646400006,01,0111,3450, , ,38,38,37,38,,,,398000,14972000,37.6181
20120912,54080,JP3646400006,01,0111,3450, , ,37,39,37,38,,,,715000,27338000,38.235
20120913,54080,JP3646400006,01,0111,3450, , ,39,40,39,39,,,,387000,15100000,39.0181
20120914,54080,JP3646400006,01,0111,3450, , ,39,41,39,40,,,,843000,33530000,39.7746
20120918,54080,JP3646400006,01,0111,3450, , ,41,41,40,41,,,,309000,12653000,40.9482
20120919,54080,JP3646400006,01,0111,3450, , ,41,41,40,41,,,,522000,21300000,40.8046
20120920,54080,JP3646400006,01,0111,3450, , ,41,41,39,40,,,,233000,9346000,40.1116
20120921,54080,JP3646400006,01,0111,3450, , ,39,40,38,38,,,,735000,28636000,38.9605
20120924,54080,JP3646400006,01,0111,3450, , ,38,40,38,40,,,,433000,16842000,38.8961
20120925,54080,JP3646400006,01,0111,3450, , ,39,41,39,40,,,,573000,22749000,39.7016
20120926,54080,JP3646400006,01,0111,3450, ,2,39,41,39,39,,,,434000,17168000,39.5576
20120927,54080,JP3646400006,01,0111,3450, , ,39,40,39,39,,,,180000,7091000,39.3944
20120928,54080,JP3646400006,01,0111,3450, , ,39,41,38,40,,,,829000,32726000,39.4765
20120903,54100,JP3307800007,01,0111,3450, , ,129,130,125,126,,,,784000,100399000,128.0599
20120904,54100,JP3307800007,01,0111,3450, , ,126,129,125,127,,,,246000,31194000,126.8049
20120905,54100,JP3307800007,01,0111,3450, , ,125,126,122,123,,,,404000,50185000,124.2203
20120906,54100,JP3307800007,01,0111,3450, , ,127,127,121,124,,,,340000,41892000,123.2118
20120907,54100,JP3307800007,01,0111,3450, , ,128,129,124,129,,,,552000,69959000,126.7373
20120910,54100,JP3307800007,01,0111,3450, , ,128,131,126,128,,,,506000,64814000,128.0909
20120911,54100,JP3307800007,01,0111,3450, , ,124,125,121,122,,,,709000,87261000,123.0762
20120912,54100,JP3307800007,01,0111,3450, , ,123,125,119,123,,,,1167000,142612000,122.2039
20120913,54100,JP3307800007,01,0111,3450, , ,124,127,122,124,,,,719000,89402000,124.3421
20120914,54100,JP3307800007,01,0111,3450, , ,127,134,126,134,,,,1130000,147420000,130.4602
20120918,54100,JP3307800007,01,0111,3450, , ,133,137,132,137,,,,768000,103672000,134.9896
20120919,54100,JP3307800007,01,0111,3450, , ,135,138,135,136,,,,384000,52292000,136.1771
20120920,54100,JP3307800007,01,0111,3450, , ,136,136,129,129,,,,767000,101082000,131.7888
20120921,54100,JP3307800007,01,0111,3450, , ,129,135,128,133,,,,727000,95498000,131.359
20120924,54100,JP3307800007,01,0111,3450, , ,133,134,130,134,,,,449000,59312000,132.098
20120925,54100,JP3307800007,01,0111,3450, , ,133,135,131,135,,,,437000,58099000,132.9497
20120926,54100,JP3307800007,01,0111,3450, ,2,133,133,125,127,,,,644000,82458000,128.0404
20120927,54100,JP3307800007,01,0111,3450, , ,126,130,123,129,,,,435000,55540000,127.6782
20120928,54100,JP3307800007,01,0111,3450, , ,130,131,129,129,,,,280000,36438000,130.1357
20120903,54110,JP3386030005,01,0111,3450, , ,989,1001,941,984,,,,8259900,8051528100,974.7731
20120904,54110,JP3386030005,01,0111,3450, , ,993,1020,992,1007,,,,5912600,5946379900,1005.7132
20120905,54110,JP3386030005,01,0111,3450, , ,992,995,963,976,,,,5120600,4998238000,976.104
20120906,54110,JP3386030005,01,0111,3450, , ,976,984,943,956,,,,5938300,5678272400,956.2118
20120907,54110,JP3386030005,01,0111,3450, , ,999,1058,991,1058,,,,10242200,10540760400,1029.15
20120910,54110,JP3386030005,01,0111,3450, , ,1060,1096,1050,1074,,,,5341100,5755248300,1077.5399
20120911,54110,JP3386030005,01,0111,3450, , ,1070,1089,1036,1051,,,,5572700,5878009200,1054.7866
20120912,54110,JP3386030005,01,0111,3450, , ,1062,1093,1055,1092,,,,5126700,5528401500,1078.3548
20120913,54110,JP3386030005,01,0111,3450, , ,1091,1123,1074,1113,,,,4160100,4592696400,1103.987
20120914,54110,JP3386030005,01,0111,3450, , ,1150,1187,1146,1170,,,,7491200,8759569400,1169.3146
20120918,54110,JP3386030005,01,0111,3450, , ,1146,1165,1117,1156,,,,4685600,5384194400,1149.0939
20120919,54110,JP3386030005,01,0111,3450, , ,1153,1200,1141,1180,,,,5781800,6772954100,1171.4266
20120920,54110,JP3386030005,01,0111,3450, , ,1160,1201,1146,1164,,,,6405100,7505885200,1171.8607
20120921,54110,JP3386030005,01,0111,3450, , ,1162,1162,1112,1125,,,,6249700,7042924200,1126.922
20120924,54110,JP3386030005,01,0111,3450, , ,1103,1105,1063,1070,,,,5726600,6170454100,1077.5074
20120925,54110,JP3386030005,01,0111,3450, , ,1055,1080,1037,1072,,,,6503900,6925090400,1064.7597
20120926,54110,JP3386030005,01,0111,3450, ,2,1042,1055,1030,1039,,,,3881500,4037520300,1040.1959
20120927,54110,JP3386030005,01,0111,3450, , ,1030,1057,1022,1037,,,,4905800,5085282200,1036.5857
20120928,54110,JP3386030005,01,0111,3450, , ,1061,1070,1024,1030,,,,5654300,5880627200,1040.0274
20120903,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120904,54120,  541006000 ,01,0113,3450, , ,6000,6000,6000,6000,,,,500,3000000,6000
20120905,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120906,54120,  541006000 ,01,0113,3450, , ,6270,6270,6270,6270,1,3,6170,10,62700,6270
20120907,54120,  541006000 ,01,0113,3450, , ,6180,6180,6180,6180,,,,50,309000,6180
20120910,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120911,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120912,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120913,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120914,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120918,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120919,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120920,54120,  541006000 ,01,0113,3450, , ,,,,,2,3,6220,,,
20120921,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120924,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120925,54120,  541006000 ,01,0113,3450, , ,6180,6180,6180,6180,,,,100,618000,6180
20120926,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120927,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120928,54120,  541006000 ,01,0113,3450, , ,,,,,,,,,,
20120903,54230,JP3579800008,01,0111,3450, , ,257,259,250,255,,,,1657600,421338100,254.1856
20120904,54230,JP3579800008,01,0111,3450, , ,255,259,253,256,,,,1786000,456006600,255.3228
20120905,54230,JP3579800008,01,0111,3450, , ,256,258,250,257,,,,1930900,489891700,253.7116
20120906,54230,JP3579800008,01,0111,3450, , ,258,259,252,253,,,,1171100,297762900,254.2592
20120907,54230,JP3579800008,01,0111,3450, , ,263,274,257,272,,,,2547900,677218900,265.7949
20120910,54230,JP3579800008,01,0111,3450, , ,275,284,272,281,,,,2932100,815725800,278.2053
20120911,54230,JP3579800008,01,0111,3450, , ,277,278,266,273,,,,1817600,492970300,271.2205
20120912,54230,JP3579800008,01,0111,3450, , ,274,278,273,277,,,,1018700,281006400,275.848
20120913,54230,JP3579800008,01,0111,3450, , ,275,281,271,278,,,,1605800,444583500,276.8611
20120914,54230,JP3579800008,01,0111,3450, , ,283,293,283,288,,,,1995300,574797800,288.0759
20120918,54230,JP3579800008,01,0111,3450, , ,285,295,281,293,,,,1777600,514764800,289.5842
20120919,54230,JP3579800008,01,0111,3450, , ,293,296,287,293,,,,1551600,452459800,291.6085
20120920,54230,JP3579800008,01,0111,3450, , ,294,298,280,286,,,,1673100,483538200,289.0074
20120921,54230,JP3579800008,01,0111,3450, , ,285,287,279,285,,,,997900,283466600,284.0631
20120924,54230,JP3579800008,01,0111,3450, , ,284,285,273,276,,,,967900,268322800,277.2216
20120925,54230,JP3579800008,01,0111,3450, , ,272,272,266,271,,,,1102400,297554500,269.9152
20120926,54230,JP3579800008,01,0111,3450, ,2,266,266,260,261,,,,1087100,285491300,262.6173
20120927,54230,JP3579800008,01,0111,3450, , ,259,272,259,268,,,,1154600,306704300,265.6368
20120928,54230,JP3579800008,01,0111,3450, , ,273,274,261,263,,,,850300,225417700,265.1037
20120903,54400,JP3247400009,01,0111,3450, , ,1439,1460,1419,1443,,,,118500,171125600,1444.0979
20120904,54400,JP3247400009,01,0111,3450, , ,1440,1445,1413,1433,,,,161000,230477000,1431.5342
20120905,54400,JP3247400009,01,0111,3450, , ,1415,1425,1396,1418,,,,134100,189211800,1410.9754
20120906,54400,JP3247400009,01,0111,3450, , ,1430,1463,1430,1448,,,,159000,230537100,1449.9189
20120907,54400,JP3247400009,01,0111,3450, , ,1475,1480,1447,1478,,,,108900,159681900,1466.3168
20120910,54400,JP3247400009,01,0111,3450, , ,1470,1495,1446,1469,,,,95100,139825700,1470.3018
20120911,54400,JP3247400009,01,0111,3450, , ,1457,1460,1415,1434,,,,121200,173111300,1428.3111
20120912,54400,JP3247400009,01,0111,3450, , ,1445,1462,1432,1448,,,,103700,149717600,1443.757
20120913,54400,JP3247400009,01,0111,3450, , ,1434,1457,1434,1449,,,,49900,72082900,1444.5471
20120914,54400,JP3247400009,01,0111,3450, , ,1478,1485,1456,1466,,,,115100,169475800,1472.4222
20120918,54400,JP3247400009,01,0111,3450, , ,1470,1470,1437,1456,,,,123700,180067500,1455.6791
20120919,54400,JP3247400009,01,0111,3450, , ,1467,1493,1457,1483,,,,65700,97082000,1477.656
20120920,54400,JP3247400009,01,0111,3450, , ,1467,1468,1419,1427,,,,105600,151726000,1436.7992
